37 61 1
62 54 1
54 62 1
62 60 1
60 62 1
63 5 1
5 63 1
63 25 1
25 63 1
64 24 1
24 64 1
64 62 1
62 64 1
65 51 1
51 65 1
65 13 1
13 65 1
66 33 1
33 66 1
66 28 1
28 66 1
67 65 1
65 67 1
67 62 1
62 67 1
68 51 1
51 68 1
68 47 1
47 68 1
69 26 1
26 69 1
69 8 1
8 69 1
70 14 1
14 70 1
70 22 1
22 70 1
71 44 1
44 71 1
71 46 1
46 71 1
72 3 1
3 72 1
72 12 1
12 72 1
73 55 1
55 73 1
73 71 1
71 73 1
74 43 1
43 74 1
74 54 1
54 74 1
75 71 1
71 75 1
75 42 1
42 75 1
76 3 1
3 76 1
76 40 1
40 76 1
77 58 1
58 77 1
77 73 1
73 77 1
78 69 1
69 78 1
78 7 1
7 78 1
79 71 1
71 79 1
79 20 1
20 79 1
80 40 1
40 80 1
80 48 1
48 80 1
81 75 1
75 81 1
81 29 1
29 81 1
82 51 1
51 82 1
82 72 1
72 82 1
83 1 1
1 83 1
83 80 1
80 83 1
84 76 1
76 84 1
84 3 1
3 84 1
85 22 1
22 85 1
85 51 1
51 85 1
86 44 1
44 86 1
86 14 1
14 86 1
87 49 1
49 87 1
87 42 1
42 87 1
88 57 1
57 88 1
88 35 1
35 88 1
89 47 1
47 89 1
89 83 1
83 89 1
90 29 1
29 90 1
90 12 1
12 90 1
91 61 1
61 91 1
91 10 1
10 91 1
92 69 1
69 92 1
92 78 1
78 92 1
93 31 1
31 93 1
93 53 1
53 93 1
94 8 1
8 94 1
94 59 1
59 94 1
95 74 1
74 95 1
95 7 1
7 95 1
96 61 1
61 96 1
96 82 1
82 96 1
97 6 1
6 97 1
97 50 1
50 97 1
98 68 1
68 98 1
98 13 1
13 98 1
99 93 1
93 99 1
99 6 1
6 99 1
0 26 1
26 0 1
0 76 1
76 0 1
1 70 1
70 1 1
1 80 1
80 1 1
;

/* cost metric:delay */
param : EM :COST:=
2 0 2.06331705682262
0 2 2.06331705682262
2 1 1.4251035566984842
1 2 1.4251035566984842
3 2 1.4234747614836472
2 3 1.4234747614836472
3 0 0.7811954318506277
0 3 0.7811954318506277
4 3 2.0820065082458727
3 4 2.0820065082458727
4 2 1.5935882825991599
2 4 1.5935882825991599
5 4 1.2698982682649949
4 5 1.2698982682649949
5 1 2.3916568886790697
1 5 2.3916568886790697
6 5 0.3008740742578569
5 6 0.3008740742578569
6 4 1.1787845530471466
4 6 1.1787845530471466
7 5 1.5598606974916618
5 7 1.5598606974916618
7 2 1.0102642705836846
2 7 1.0102642705836846
8 1 0.2888942379220844
1 8 0.2888942379220844
8 3 0.7400012510714754
3 8 0.7400012510714754
9 8 2.580908941453696
8 9 2.580908941453696
9 7 1.7837166502240323
7 9 1.7837166502240323
10 9 0.4389505783192512
9 10 0.4389505783192512
10 1 1.9815083018510953
1 10 1.9815083018510953
11 1 0.8894410134206108
1 11 0.8894410134206108
11 6 2.2313244016334353
6 11 2.2313244016334353
12 11 0.7298958647225184
11 12 0.7298958647225184
12 3 0.961040938269306
3 12 0.961040938269306
13 6 0.854790129394257
6 13 0.854790129394257
13 2 1.818315984933589
2 13 1.818315984933589
14 11 0.9772915676073473
11 14 0.9772915676073473
14 5 3.0150891592917786
5 14 3.0150891592917786
15 14 1.0729414618216022
14 15 1.0729414618216022
15 9 2.708524021230324
9 15 2.708524021230324
16 4 1.999170704904121
4 16 1.999170704904121
16 0 1.9553344032706237
0 16 1.9553344032706237
17 2 0.9430134838910279
2 17 0.9430134838910279
17 12 0.9488242267955134
12 17 0.9488242267955134
18 10 0.6957670489379391
10 18 0.6957670489379391
18 2 1.113649579077802
2 18 1.113649579077802
19 11 1.202913711742339
11 19 1.202913711742339
19 6 1.5983290196951527
6 19 1.5983290196951527
20 2 0.6583392562612121
2 20 0.6583392562612121
20 19 0.5130384949105125
19 20 0.5130384949105125
21 12 0.6413891994917784
12 21 0.6413891994917784
21 3 1.5155707755552328
3 21 1.5155707755552328
22 10 0.40299181403793566
10 22 0.40299181403793566
22 9 0.8119048747907394
9 22 0.8119048747907394
23 13 0.28086809889021136
13 23 0.28086809889021136
23 7 0.9874004312420483
7 23 0.9874004312420483
24 18 0.578029138826358
18 24 0.578029138826358
24 17 1.3394914062400491
17 24 1.3394914062400491
25 20 1.2413066920085838
20 25 1.2413066920085838
25 9 0.780889149124372
9 25 0.780889149124372
26 7 2.177080116871624
7 26 2.177080116871624
26 4 3.3331883542206544
4 26 3.3331883542206544
27 8 1.5431440794578948
8 27 1.5431440794578948
27 23 0.3285225341391378
23 27 0.3285225341391378
28 25 0.7192155525705262
25 28 0.7192155525705262
28 5 2.9944786581705527
5 28 2.9944786581705527
29 17 1.3411973080502824
17 29 1.3411973080502824
29 3 0.8772925947330281
3 29 0.8772925947330281
30 20 1.2029460849936935
20 30 1.2029460849936935
30 0 1.2154967613822742
0 30 1.2154967613822742
31 5 0.8097092351761801
5 31 0.8097092351761801
31 28 2.32946223909586
28 31 2.32946223909586
32 19 0.6210834468356318
19 32 0.6210834468356318
32 24 1.1411012696506952
24 32 1.1411012696506952
33 16 1.2552828403922098
16 33 1.2552828403922098
33 30 0.29754590395464436
30 33 0.29754590395464436
34 13 1.7005619699646586
13 34 1.7005619699646586
34 2 0.4014565488559959
2 34 0.4014565488559959
35 9 0.4337487728836894
9 35 0.4337487728836894
35 24 0.35182711483904283
24 35 0.35182711483904283
36 32 1.3580770371804096
32 36 1.3580770371804096
36 29 1.7796980873353303
29 36 1.7796980873353303
37 30 0.7874515072299256
30 37 0.7874515072299256
37 33 1.06546972068236
33 37 1.06546972068236
38 33 2.2684811018053432
33 38 2.2684811018053432
38 12 2.193535852203257
12 38 2.193535852203257
39 4 0.27832121173646274
4 39 0.27832121173646274
39 37 0.6543044872746562
37 39 0.6543044872746562
40 9 1.0790837146217123
9 40 1.0790837146217123
40 37 1.0261474716372219
37 40 1.0261474716372219
41 20 0.9622211238295996
20 41 0.9622211238295996
41 38 0.9632150586656697
38 41 0.9632150586656697
42 13 1.7397086470081164
13 42 1.7397086470081164
42 10 0.9143551017622686
10 42 0.9143551017622686
43 22 2.191620183101503
22 43 2.191620183101503
43 8 0.46268117617287624
8 43 0.46268117617287624
44 12 0.8752482868266104
12 44 0.8752482868266104
44 14 0.35977017805915684
14 44 0.35977017805915684
45 2 2.234334218061823
2 45 2.234334218061823
45 43 0.45386785673559976
43 45 0.45386785673559976
46 16 0.552247571623721
16 46 0.552247571623721
46 18 1.0170587515536789
18 46 1.0170587515536789
47 7 0.4983853915529725
7 47 0.4983853915529725
47 3 0.4570315033156312
3 47 0.4570315033156312
48 18 1.1320017416313422
18 48 1.1320017416313422
48 23 1.9737441599046548
23 48 1.9737441599046548
49 12 2.463487711910797
12 49 2.463487711910797
49 40 1.0447587431982372
40 49 1.0447587431982372
50 49 0.6184713706147706
49 50 0.6184713706147706
50 32 1.90747921307178
32 50 1.90747921307178
51 1 0.3438299993538914
1 51 0.3438299993538914
51 21 0.5635950124000273
21 51 0.5635950124000273
52 35 1.9600545262937803
35 52 1.9600545262937803
52 7 2.250334241866491
7 52 2.250334241866491
53 40 0.6337717808764889
40 53 0.6337717808764889
53 29 0.8122542565216593
29 53 0.8122542565216593
54 11 0.7145515966131801
11 54 0.7145515966131801
54 47 0.6945345961876095
47 54 0.6945345961876095
55 53 2.062238268666097
53 55 2.062238268666097
55 26 2.796940408125383
26 55 2.796940408125383
56 6 0.3793989163817638
6 56 0.3793989163817638
56 39 1.0616879323914719
39 56 1.0616879323914719
57 34 2.035473596175037
34 57 2.035473596175037
57 35 2.2680200014864518
35 57 2.2680200014864518
58 39 0.8518694108011687
39 58 0.8518694108011687
58 7 0.5889650087019399
7 58 0.5889650087019399
59 34 1.195560912086574
34 59 1.195560912086574
59 53 0.07315631735959584
53 59 0.07315631735959584
60 35 1.5491637374415046
35 60 1.5491637374415046
60 14 2.2735005407733078
14 60 2.2735005407733078
61 22 0.5104402645031795
22 61 0.5104402645031795
61 37 1.851836585058967
37 61 1.851836585058967
62 54 0.5603976073477953
54 62 0.5603976073477953
62 60 1.6901564662517554
60 62 1.6901564662517554
63 5 0.4945980603722062
5 63 0.4945980603722062
63 25 3.0668765244702074
25 63 3.0668765244702074
64 24 0.11360783709859974
24 64 0.11360783709859974
64 62 1.381748750925466
62 64 1.381748750925466
65 51 0.7518226885215681
51 65 0.7518226885215681
65 13 1.8703072968703325
13 65 1.8703072968703325
66 33 2.464957415169763
33 66 2.464957415169763
66 28 0.7205679347968664
28 66 0.7205679347968664
67 65 0.09416910824016195
65 67 0.09416910824016195
67 62 1.6085676729170615
62 67 1.6085676729170615
68 51 1.988444929886704
51 68 1.988444929886704
68 47 1.4377231634201109
47 68 1.4377231634201109
69 26 0.6698744416727842
26 69 0.6698744416727842
69 8 1.3860380899463685
8 69 1.3860380899463685
70 14 0.10361984868217777
14 70 0.10361984868217777
70 22 0.9677326209649906
22 70 0.9677326209649906
71 44 0.9841554114034403
44 71 0.9841554114034403
71 46 0.443389375610325
46 71 0.443389375610325
72 3 1.8543073768186813
3 72 1.8543073768186813
72 12 0.9007095324636769
12 72 0.9007095324636769
73 55 1.6372867128423119
55 73 1.6372867128423119
73 71 1.3701000556781175
71 73 1.3701000556781175
74 43 1.78811823814268
43 74 1.78811823814268
74 54 0.4864549454178501
54 74 0.4864549454178501
75 71 1.1983171155172903
71 75 1.1983171155172903
75 42 1.2331274058691897
42 75 1.2331274058691897
76 3 0.16910087652220493
3 76 0.16910087652220493
76 40 1.3814950746017054
40 76 1.3814950746017054
77 58 0.7714566666265319
58 77 0.7714566666265319
77 73 0.24793933854264116
73 77 0.24793933854264116
78 69 1.3096501215623715
69 78 1.3096501215623715
78 7 2.151035856999825
7 78 2.151035856999825
79 71 2.0905316363715247
71 79 2.0905316363715247
79 20 1.4746551378384825
20 79 1.4746551378384825
80 40 2.6629719299600088
40 80 2.6629719299600088
80 48 2.9630106355351544
48 80 2.9630106355351544
81 75 0.9428010801755133
75 81 0.9428010801755133
81 29 0.9433496919659456
29 81 0.9433496919659456
82 51 0.9960784647727973
51 82 0.9960784647727973
82 72 0.4448424580333312
72 82 0.4448424580333312
83 1 1.2781382234720018
1 83 1.2781382234720018
83 80 0.4849430026791734
80 83 0.4849430026791734
84 76 1.144358220345984
76 84 1.144358220345984
84 3 0.9929962770198472
3 84 0.9929962770198472
85 22 1.2632570375402237
22 85 1.2632570375402237
85 51 0.997624352469105
51 85 0.997624352469105
86 44 0.21643143801180395
44 86 0.21643143801180395
86 14 0.5406311526583767
14 86 0.5406311526583767
87 49 1.1072418844874141
49 87 1.1072418844874141
87 42 1.4342208819174282
42 87 1.4342208819174282
88 57 2.175845521976922
57 88 2.175845521976922
88 35 0.18421679269175045
35 88 0.18421679269175045
89 47 0.727995518323746
47 89 0.727995518323746
89 83 1.5078425397036535
83 89 1.5078425397036535
90 29 0.8837434321372445
29 90 0.8837434321372445
90 12 0.9030165962376195
12 90 0.9030165962376195
91 61 1.7652380842205513
61 91 1.7652380842205513
91 10 0.9287289432085799
10 91 0.9287289432085799
92 69 0.6198550777048096
69 92 0.6198550777048096
92 78 0.7848118828927105
78 92 0.7848118828927105
93 31 1.1856221269093372
31 93 1.1856221269093372
93 53 1.1123649915095801
53 93 1.1123649915095801
94 8 0.8176403770483798
8 94 0.8176403770483798
94 59 1.1227591048424002
59 94 1.1227591048424002
95 74 2.1177773988185185
74 95 2.1177773988185185
95 7 1.014824562120581
7 95 1.014824562120581
96 61 0.8946111922614022
61 96 0.8946111922614022
96 82 1.0310584348408338
82 96 1.0310584348408338
97 6 0.15274904803449474
6 97 0.15274904803449474
97 50 0.22418385988278006
50 97 0.22418385988278006
98 68 0.5909358849252837
68 98 0.5909358849252837
98 13 0.4175417790868855
13 98 0.4175417790868855
99 93 1.085683236437554
93 99 1.085683236437554
99 6 0.7257453296678262
6 99 0.7257453296678262
0 26 2.9796703892011434
26 0 2.9796703892011434
0 76 0.6186152764675971
76 0 0.6186152764675971
1 70 0.9846075328980162
70 1 0.9846075328980162
1 80 1.4611478116726189
80 1 1.4611478116726189
;

/* link capacity:bandwidth */
param : E :C:=
2 0 10.0
0 2 10.0
2 1 10.0
1 2 10.0
3 2 10.0
2 3 10.0
3 0 10.0
0 3 10.0
4 3 10.0
3 4 10.0
4 2 10.0
2 4 10.0
5 4 10.0
4 5 10.0
5 1 10.0
1 5 10.0
6 5 10.0
5 6 10.0
6 4 10.0
4 6 10.0
7 5 10.0
5 7 10.0
7 2 10.0
2 7 10.0
8 1 10.0
1 8 10.0
8 3 10.0
3 8 10.0
9 8 10.0
8 9 10.0
9 7 10.0
7 9 10.0
10 9 10.0
9 10 10.0
10 1 10.0
1 10 10.0
11 1 10.0
1 11 10.0
11 6 10.0
6 11 10.0
12 11 10.0
11 12 10.0
12 3 10.0
3 12 10.0
13 6 10.0
6 13 10.0
13 2 10.0
2 13 10.0
14 11 10.0
11 14 10.0
14 5 10.0
5 14 10.0
15 14 10.0
14 15 10.0
15 9 10.0
9 15 10.0
16 4 10.0
4 16 10.0
16 0 10.0
0 16 10.0
17 2 10.0
2 17 10.0
17 12 10.0
12 17 10.0
18 10 10.0
10 18 10.0
18 2 10.0
2 18 10.0
19 11 10.0
11 19 10.0
19 6 10.0
6 19 10.0
20 2 10.0
2 20 10.0
20 19 10.0
19 20 10.0
21 12 10.0
12 21 10.0
21 3 10.0
3 21 10.0
22 10 10.0
10 22 10.0
22 9 10.0
9 22 10.0
23 13 10.0
13 23 10.0
23 7 10.0
7 23 10.0
24 18 10.0
18 24 10.0
24 17 10.0
17 24 10.0
25 20 10.0
20 25 10.0
25 9 10.0
9 25 10.0
26 7 10.0
7 26 10.0
26 4 10.0
4 26 10.0
27 8 10.0
8 27 10.0
27 23 10.0
23 27 10.0
28 25 10.0
25 28 10.0
28 5 10.0
5 28 10.0
29 17 10.0
17 29 10.0
29 3 10.0
3 29 10.0
30 20 10.0
20 30 10.0
30 0 10.0
0 30 10.0
31 5 10.0
5 31 10.0
31 28 10.0
28 31 10.0
32 19 10.0
19 32 10.0
32 24 10.0
24 32 10.0
33 16 10.0
16 33 10.0
33 30 10.0
30 33 10.0
34 13 10.0
13 34 10.0
34 2 10.0
2 34 10.0
35 9 10.0
9 35 10.0
35 24 10.0
24 35 10.0
36 32 10.0
32 36 10.0
36 29 10.0
29 36 10.0
37 30 10.0
30 37 10.0
37 33 10.0
33 37 10.0
38 33 10.0
33 38 10.0
38 12 10.0
12 38 10.0
39 4 10.0
4 39 10.0
39 37 10.0
37 39 10.0
40 9 10.0
9 40 10.0
40 37 10.0
37 40 10.0
41 20 10.0
20 41 10.0
41 38 10.0
38 41 10.0
42 13 10.0
13 42 10.0
42 10 10.0
10 42 10.0
43 22 10.0
22 43 10.0
43 8 10.0
8 43 10.0
44 12 10.0
12 44 10.0
44 14 10.0
14 44 10.0
45 2 10.0
2 45 10.0
45 43 10.0
43 45 10.0
46 16 10.0
16 46 10.0
46 18 10.0
18 46 10.0
47 7 10.0
7 47 10.0
47 3 10.0
3 47 10.0
48 18 10.0
18 48 10.0
48 23 10.0
23 48 10.0
49 12 10.0
12 49 10.0
49 40 10.0
40 49 10.0
50 49 10.0
49 50 10.0
50 32 10.0
32 50 10.0
51 1 10.0
1 51 10.0
51 21 10.0
21 51 10.0
52 35 10.0
35 52 10.0
52 7 10.0
7 52 10.0
53 40 10.0
40 53 10.0
53 29 10.0
29 53 10.0
54 11 10.0
11 54 10.0
54 47 10.0
47 54 10.0
55 53 10.0
53 55 10.0
55 26 10.0
26 55 10.0
56 6 10.0
6 56 10.0
56 39 10.0
39 56 10.0
57 34 10.0
34 57 10.0
57 35 10.0
35 57 10.0
58 39 10.0
39 58 10.0
58 7 10.0
7 58 10.0
59 34 10.0
34 59 10.0
59 53 10.0
53 59 10.0
60 35 10.0
35 60 10.0
60 14 10.0
14 60 10.0
61 22 10.0
22 61 10.0
61 37 10.0
37 61 10.0
62 54 10.0
54 62 10.0
62 60 10.0
60 62 10.0
63 5 10.0
5 63 10.0
63 25 10.0
25 63 10.0
64 24 10.0
24 64 10.0
64 62 10.0
62 64 10.0
65 51 10.0
51 65 10.0
65 13 10.0
13 65 10.0
66 33 10.0
33 66 10.0
66 28 10.0
28 66 10.0
67 65 10.0
65 67 10.0
67 62 10.0
62 67 10.0
68 51 10.0
51 68 10.0
68 47 10.0
47 68 10.0
69 26 10.0
26 69 10.0
69 8 10.0
8 69 10.0
70 14 10.0
14 70 10.0
70 22 10.0
22 70 10.0
71 44 10.0
44 71 10.0
71 46 10.0
46 71 10.0
72 3 10.0
3 72 10.0
72 12 10.0
12 72 10.0
73 55 10.0
55 73 10.0
73 71 10.0
71 73 10.0
74 43 10.0
43 74 10.0
74 54 10.0
54 74 10.0
75 71 10.0
71 75 10.0
75 42 10.0
42 75 10.0
76 3 10.0
3 76 10.0
76 40 10.0
40 76 10.0
77 58 10.0
58 77 10.0
77 73 10.0
73 77 10.0
78 69 10.0
69 78 10.0
78 7 10.0
7 78 10.0
79 71 10.0
71 79 10.0
79 20 10.0
20 79 10.0
80 40 10.0
40 80 10.0
80 48 10.0
48 80 10.0
81 75 10.0
75 81 10.0
81 29 10.0
29 81 10.0
82 51 10.0
51 82 10.0
82 72 10.0
72 82 10.0
83 1 10.0
1 83 10.0
83 80 10.0
80 83 10.0
84 76 10.0
76 84 10.0
84 3 10.0
3 84 10.0
85 22 10.0
22 85 10.0
85 51 10.0
51 85 10.0
86 44 10.0
44 86 10.0
86 14 10.0
14 86 10.0
87 49 10.0
49 87 10.0
87 42 10.0
42 87 10.0
88 57 10.0
57 88 10.0
88 35 10.0
35 88 10.0
89 47 10.0
47 89 10.0
89 83 10.0
83 89 10.0
90 29 10.0
29 90 10.0
90 12 10.0
12 90 10.0
91 61 10.0
61 91 10.0
91 10 10.0
10 91 10.0
92 69 10.0
69 92 10.0
92 78 10.0
78 92 10.0
93 31 10.0
31 93 10.0
93 53 10.0
53 93 10.0
94 8 10.0
8 94 10.0
94 59 10.0
59 94 10.0
95 74 10.0
74 95 10.0
95 7 10.0
7 95 10.0
96 61 10.0
61 96 10.0
96 82 10.0
82 96 10.0
97 6 10.0
6 97 10.0
97 50 10.0
50 97 10.0
98 68 10.0
68 98 10.0
98 13 10.0
13 98 10.0
99 93 10.0
93 99 10.0
99 6 10.0
6 99 10.0
0 26 10.0
26 0 10.0
0 76 10.0
76 0 10.0
1 70 10.0
70 1 10.0
1 80 10.0
80 1 10.0
;

/* traffic matrix:start node */
param : SK :s:=
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 0
85 0
86 0
87 0
88 0
89 0
90 0
91 0
92 0
93 0
94 0
95 0
96 0
97 0
98 0
99 1
100 1
101 1
102 1
103 1
104 1
105 1
106 1
107 1
108 1
109 1
110 1
111 1
112 1
113 1
114 1
115 1
116 1
117 1
118 1
119 1
120 1
121 1
122 1
123 1
124 1
125 1
126 1
127 1
128 1
129 1
130 1
131 1
132 1
133 1
134 1
135 1
136 1
137 1
138 1
139 1
140 1
141 1
142 1
143 1
144 1
145 1
146 1
147 1
148 1
149 1
150 1
151 1
152 1
153 1
154 1
155 1
156 1
157 1
158 1
159 1
160 1
161 1
162 1
163 1
164 1
165 1
166 1
167 1
168 1
169 1
170 1
171 1
172 1
173 1
174 1
175 1
176 1
177 1
178 1
179 1
180 1
181 1
182 1
183 1
184 1
185 1
186 1
187 1
188 1
189 1
190 1
191 1
192 1
193 1
194 1
195 1
196 1
197 1
198 2
199 2
200 2
201 2
202 2
203 2
204 2
205 2
206 2
207 2
208 2
209 2
210 2
211 2
212 2
213 2
214 2
215 2
216 2
217 2
218 2
219 2
220 2
221 2
222 2
223 2
224 2
225 2
226 2
227 2
228 2
229 2
230 2
231 2
232 2
233 2
234 2
235 2
236 2
237 2
238 2
239 2
240 2
241 2
242 2
243 2
244 2
245 2
246 2
247 2
248 2
249 2
250 2
251 2
252 2
253 2
254 2
255 2
256 2
257 2
258 2
259 2
260 2
261 2
262 2
263 2
264 2
265 2
266 2
267 2
268 2
269 2
270 2
271 2
272 2
273 2
274 2
275 2
276 2
277 2
278 2
279 2
280 2
281 2
282 2
283 2
284 2
285 2
286 2
287 2
288 2
289 2
290 2
291 2
292 2
293 2
294 2
295 2
296 2
297 3
298 3
299 3
300 3
301 3
302 3
303 3
304 3
305 3
306 3
307 3
308 3
309 3
310 3
311 3
312 3
313 3
314 3
315 3
316 3
317 3
318 3
319 3
320 3
321 3
322 3
323 3
324 3
325 3
326 3
327 3
328 3
329 3
330 3
331 3
332 3
333 3
334 3
335 3
336 3
337 3
338 3
339 3
340 3
341 3
342 3
343 3
344 3
345 3
346 3
347 3
348 3
349 3
350 3
351 3
352 3
353 3
354 3
355 3
356 3
357 3
358 3
359 3
360 3
361 3
362 3
363 3
364 3
365 3
366 3
367 3
368 3
369 3
370 3
371 3
372 3
373 3
374 3
375 3
376 3
377 3
378 3
379 3
380 3
381 3
382 3
383 3
384 3
385 3
386 3
387 3
388 3
389 3
390 3
391 3
392 3
393 3
394 3
395 3
396 4
397 4
398 4
399 4
400 4
401 4
402 4
403 4
404 4
405 4
406 4
407 4
408 4
409 4
410 4
411 4
412 4
413 4
414 4
415 4
416 4
417 4
418 4
419 4
420 4
421 4
422 4
423 4
424 4
425 4
426 4
427 4
428 4
429 4
430 4
431 4
432 4
433 4
434 4
435 4
436 4
437 4
438 4
439 4
440 4
441 4
442 4
443 4
444 4
445 4
446 4
447 4
448 4
449 4
450 4
451 4
452 4
453 4
454 4
455 4
456 4
457 4
458 4
459 4
460 4
461 4
462 4
463 4
464 4
465 4
466 4
467 4
468 4
469 4
470 4
471 4
472 4
473 4
474 4
475 4
476 4
477 4
478 4
479 4
480 4
481 4
482 4
483 4
484 4
485 4
486 4
487 4
488 4
489 4
490 4
491 4
492 4
493 4
494 4
495 5
496 5
497 5
498 5
499 5
500 5
501 5
502 5
503 5
504 5
505 5
506 5
507 5
508 5
509 5
510 5
511 5
512 5
513 5
514 5
515 5
516 5
517 5
518 5
519 5
520 5
521 5
522 5
523 5
524 5
525 5
526 5
527 5
528 5
529 5
530 5
531 5
532 5
533 5
534 5
535 5
536 5
537 5
538 5
539 5
540 5
541 5
542 5
543 5
544 5
545 5
546 5
547 5
548 5
549 5
550 5
551 5
552 5
553 5
554 5
555 5
556 5
557 5
558 5
559 5
560 5
561 5
562 5
563 5
564 5
565 5
566 5
567 5
568 5
569 5
570 5
571 5
572 5
573 5
574 5
575 5
576 5
577 5
578 5
579 5
580 5
581 5
582 5
583 5
584 5
585 5
586 5
587 5
588 5
589 5
590 5
591 5
592 5
593 5
594 6
595 6
596 6
597 6
598 6
599 6
600 6
601 6
602 6
603 6
604 6
605 6
606 6
607 6
608 6
609 6
610 6
611 6
612 6
613 6
614 6
615 6
616 6
617 6
618 6
619 6
620 6
621 6
622 6
623 6
624 6
625 6
626 6
627 6
628 6
629 6
630 6
631 6
632 6
633 6
634 6
635 6
636 6
637 6
638 6
639 6
640 6
641 6
642 6
643 6
644 6
645 6
646 6
647 6
648 6
649 6
650 6
651 6
652 6
653 6
654 6
655 6
656 6
657 6
658 6
659 6
660 6
661 6
662 6
663 6
664 6
665 6
666 6
667 6
668 6
669 6
670 6
671 6
672 6
673 6
674 6
675 6
676 6
677 6
678 6
679 6
680 6
681 6
682 6
683 6
684 6
685 6
686 6
687 6
688 6
689 6
690 6
691 6
692 6
693 7
694 7
695 7
696 7
697 7
698 7
699 7
700 7
701 7
702 7
703 7
704 7
705 7
706 7
707 7
708 7
709 7
710 7
711 7
712 7
713 7
714 7
715 7
716 7
717 7
718 7
719 7
720 7
721 7
722 7
723 7
724 7
725 7
726 7
727 7
728 7
729 7
730 7
731 7
732 7
733 7
734 7
735 7
736 7
737 7
738 7
739 7
740 7
741 7
742 7
743 7
744 7
745 7
746 7
747 7
748 7
749 7
750 7
751 7
752 7
753 7
754 7
755 7
756 7
757 7
758 7
759 7
760 7
761 7
762 7
763 7
764 7
765 7
766 7
767 7
768 7
769 7
770 7
771 7
772 7
773 7
774 7
775 7
776 7
777 7
778 7
779 7
780 7
781 7
782 7
783 7
784 7
785 7
786 7
